receiver,id_pk,station_name,scientific_name,individual_count
VR2AR-546896,2741,PC4C-F05-7,Anguilla anguilla,24
VR2AR-546897,2742,PC4C-F05-8,Anguilla anguilla,24
VR2C69-450114,1376,bpns-B05BELWIND,Anguilla anguilla,3
VR2C69-450114,1651,bpns-B05BELWIND,Anguilla anguilla,14
VR2C69-450136,1392,bpns-LottoBuoy,Anguilla anguilla,2
VR2C69-450136,1392,bpns-LottoBuoy,Rutilus rutilus,1
VR2C69-450136,1392,bpns-LottoBuoy,Silurus glanis,2
VR2C69-450136,1690,bpns-LottoBuoy,Anguilla anguilla,2
VR2Tx-480061,1634,bpns-Kilmore,Anguilla anguilla,1
VR2Tx-480061,1634,bpns-Kilmore,Salmo salar,1
VR2Tx-480061,1634,bpns-Kilmore,Silurus glanis,1
VR2Tx-480063,2050,bpns-CNB14,Anguilla anguilla,9
VR2Tx-480063,2050,bpns-CNB14,Coregonus lavaretus,1
VR2Tx-480720,2178,VLVS7,Anguilla anguilla,1
VR2Tx-480876,2505,S09-2,Anguilla anguilla,8
VR2Tx-480876,2505,S09-2,Gadus morhua,13
VR2Tx-480876,2505,S09-2,Sentinel,8
VR2Tx-480876,2505,S09-2,Silurus glanis,1
VR2Tx-480876,2505,S09-2,Squalius cephalus,1
VR2Tx-480876,2689,S09-2,Anguilla anguilla,8
VR2Tx-480876,2689,S09-2,Gadus morhua,13
VR2Tx-480876,2689,S09-2,Sentinel,8
VR2Tx-480876,2689,S09-2,Silurus glanis,1
VR2Tx-480876,2689,S09-2,Squalius cephalus,1
VR2Tx-480876,2690,S09-2,Gadus morhua,13
VR2W-106251,1549,bpns-OOSTDYCK,Silurus glanis,1
VR2W-108474,1550,bpns-S4,Anguilla anguilla,1
VR2W-108474,1686,bpns-S4,Anguilla anguilla,1
VR2W-108474,1686,bpns-S4,Gadus morhua,1
VR2W-108474,2000,bpns-S4,Anguilla anguilla,1
VR2W-108474,2000,bpns-S4,Gadus morhua,1
VR2W-108474,2000,bpns-S4,Rutilus rutilus,1
VR2W-108474,2000,bpns-S4,Salmo salar,1
VR2W-110779,1274,bpns-VG2,Anguilla anguilla,1
VR2W-110779,1553,bpns-VG2,Anguilla anguilla,2
VR2W-110779,1680,bpns-VG2,Anguilla anguilla,1
VR2W-110779,1680,bpns-VG2,Silurus glanis,1
VR2W-110779,2007,bpns-VG2,Silurus glanis,1
VR2W-110783,1848,bpns-S4,Anguilla anguilla,3
VR2W-110784,1265,bpns-WK12,Anguilla anguilla,4
VR2W-110784,1555,bpns-WK12,Anguilla anguilla,1
VR2W-110784,1681,bpns-WK12,Anguilla anguilla,1
VR2W-110784,1682,bpns-WK12,Anguilla anguilla,1
VR2W-110784,1682,bpns-WK12,Rutilus rutilus,1
VR2W-110784,2001,bpns-WK12,Anguilla anguilla,1
VR2W-110784,2001,bpns-WK12,Lampetra fluviatilis,1
VR2W-110784,2185,bpns-WK12,Gadus morhua,1
VR2W-110784,2185,bpns-WK12,Salmo salar,1
VR2W-110869,2774,ak-34,Anguilla anguilla,1
VR2W-110869,2775,ak-34,Anguilla anguilla,2
VR2W-110869,2776,ak-34,Anguilla anguilla,5
VR2W-112285,1416,bh-31,Anguilla anguilla,1
VR2W-112285,1416,bh-31,Gadus morhua,21
VR2W-112285,1416,bh-31,Homarus gammarus,2
VR2W-112285,1416,bh-31,Lampetra fluviatilis,3
VR2W-112285,2129,HH7,Anguilla anguilla,2
VR2W-112285,2129,HH7,Sentinel,1
VR2W-112285,2129,HH7,Silurus glanis,1
VR2W-112285,2430,HH7,Anguilla anguilla,11
VR2W-112285,2430,HH7,Sentinel,13
VR2W-112285,2430,HH7,Silurus glanis,1
VR2W-112285,2430,HH7,Squalius cephalus,1
VR2W-112285,2778,bh-31,Anguilla anguilla,1
VR2W-112285,2778,bh-31,Gadus morhua,1
VR2W-112285,2781,HH7,Anguilla anguilla,4
VR2W-112285,2781,HH7,Gadus morhua,1
VR2W-112285,2781,HH7,Sentinel,8
VR2W-112286,2029,kn-Lier,Anguilla anguilla,2
VR2W-112286,2269,kn-Lier,Anguilla anguilla,1
VR2W-112286,2606,kn-Lier,Anguilla anguilla,1
VR2W-112287,1482,bh-2,Anguilla anguilla,1
VR2W-112287,2256,s-2,Anguilla anguilla,2
VR2W-112287,2294,s-2,Anguilla anguilla,1
VR2W-112287,2294,s-2,Gadus morhua,1
VR2W-112287,2295,s-2,Anguilla anguilla,1
VR2W-112287,2295,s-2,Gadus morhua,1
VR2W-112287,2296,s-2,Anguilla anguilla,1
VR2W-112287,2296,s-2,Gadus morhua,1
VR2W-112287,2628,s-2,Anguilla anguilla,1
VR2W-112287,2761,s-2,Anguilla anguilla,1
VR2W-112287,2763,s-2,Anguilla anguilla,18
VR2W-112287,2763,s-2,Lampetra fluviatilis,1
VR2W-112287,2763,s-2,Leuciscus idus,1
VR2W-112287,2764,s-2,Anguilla anguilla,14
VR2W-112287,2764,s-2,Lampetra fluviatilis,1
VR2W-112287,2764,s-2,Leuciscus idus,1
VR2W-112288,1386,bh-33,Gadus morhua,19
VR2W-112288,1386,bh-33,Homarus gammarus,1
VR2W-112288,1386,bh-33,Lampetra fluviatilis,2
VR2W-112288,1568,ak-22,Anguilla anguilla,2
VR2W-112288,1568,ak-22,Silurus glanis,1
VR2W-112288,1568,ak-22,Squalius cephalus,1
VR2W-112288,2431,ak-22,Anguilla anguilla,2
VR2W-112288,2431,ak-22,Squalius cephalus,1
VR2W-112288,2675,ak-22,Sentinel,2
VR2W-112288,2783,ak-22,Anguilla anguilla,20
VR2W-112288,2783,ak-22,Gadus morhua,2
VR2W-112288,2783,ak-22,Petromyzon marinus,1
VR2W-112288,2784,ak-22,Anguilla anguilla,10
VR2W-112288,2785,ak-22,Anguilla anguilla,12
VR2W-112288,2785,ak-22,Gadus morhua,4
VR2W-112288,2785,ak-22,Silurus glanis,1
VR2W-112288,2786,ak-22,Anguilla anguilla,4
VR2W-112288,2786,ak-22,Gadus morhua,1
VR2W-112288,2787,ak-22,Anguilla anguilla,8
VR2W-112288,2787,ak-22,Silurus glanis,1
VR2W-112288,2787,ak-22,Squalius cephalus,1
VR2W-112288,2789,ak-22,Anguilla anguilla,8
VR2W-112288,2789,ak-22,Silurus glanis,2
VR2W-112289,1390,ws-25B,Gadus morhua,4
VR2W-112290,1415,bh-30,Anguilla anguilla,1
VR2W-112290,1415,bh-30,Gadus morhua,6
VR2W-112290,1415,bh-30,Lampetra fluviatilis,1
VR2W-112290,2127,bh-30,Gadus morhua,2
VR2W-112290,2127,bh-30,Lampetra fluviatilis,1
VR2W-112290,2674,ak-21,Anguilla anguilla,1
VR2W-112291,1389,ws-16,Gadus morhua,3
VR2W-112292,1419,bh-5,Anguilla anguilla,1
VR2W-112292,2033,s-Dendermonde,Anguilla anguilla,1
VR2W-112292,2033,s-Dendermonde,Gadus morhua,1
VR2W-112292,2033,s-Dendermonde,Salmo salar,1
VR2W-112292,2248,s-Dendermonde,Anguilla anguilla,2
VR2W-112292,2248,s-Dendermonde,Gadus morhua,2
VR2W-112292,2665,s-Dendermonde,Anguilla anguilla,8
VR2W-112292,2665,s-Dendermonde,Lampetra fluviatilis,1
VR2W-112292,2665,s-Dendermonde,Leuciscus idus,2
VR2W-112292,2791,bh-5,Anguilla anguilla,1
VR2W-112294,1409,bh-21,Anguilla anguilla,1
VR2W-112294,1409,bh-21,Gadus morhua,3
VR2W-112294,1409,bh-21,Homarus gammarus,1
VR2W-112294,1409,bh-21,Lampetra fluviatilis,3
VR2W-112294,2179,VLVS8,Anguilla anguilla,1
VR2W-112294,2793,bh-21,Anguilla anguilla,1
VR2W-112294,2793,bh-21,Gadus morhua,1
VR2W-112295,1500,s-8,Anguilla anguilla,2
VR2W-112295,1500,s-8,Gadus morhua,4
VR2W-112295,1500,s-8,Lampetra fluviatilis,3
VR2W-112295,1696,s-8,Anguilla anguilla,5
VR2W-112295,1696,s-8,Gadus morhua,7
VR2W-112295,1696,s-8,Lampetra fluviatilis,6
VR2W-112295,1940,s-8,Gadus morhua,5
VR2W-112295,1940,s-8,Salmo salar,12
VR2W-112295,2239,s-8,Anguilla anguilla,3
VR2W-112295,2239,s-8,Gadus morhua,1
VR2W-112295,2655,s-8,Anguilla anguilla,3
VR2W-112296,1442,bh-37,Anguilla anguilla,1
VR2W-112296,1442,bh-37,Gadus morhua,20
VR2W-112296,1442,bh-37,Homarus gammarus,1
VR2W-112296,1442,bh-37,Lampetra fluviatilis,2
VR2W-112296,1954,bh-37,Lampetra fluviatilis,1
VR2W-112296,2291,bn-Walem,Anguilla anguilla,1
VR2W-112296,3040,bn-Walem,Anguilla anguilla,2
VR2W-112297,1481,bh-1,Anguilla anguilla,1
VR2W-112297,2027,s-Wetteren,Anguilla anguilla,4
VR2W-112297,2027,s-Wetteren,Gadus morhua,2
VR2W-112297,2249,s-Wetteren,Anguilla anguilla,1
VR2W-112297,2249,s-Wetteren,Gadus morhua,1
VR2W-112297,2670,s-Wetteren,Anguilla anguilla,16
VR2W-112297,2670,s-Wetteren,Lampetra fluviatilis,1
VR2W-112297,2670,s-Wetteren,Leuciscus idus,4
VR2W-112298,1648,bh-32,Gadus morhua,19
VR2W-112298,1648,bh-32,Homarus gammarus,2
VR2W-112298,1648,bh-32,Lampetra fluviatilis,3
VR2W-112299,1393,ws-18,Anguilla anguilla,2
VR2W-112299,1393,ws-18,Gadus morhua,3
VR2W-112370,1620,ws-W7,Anguilla anguilla,4
VR2W-112370,1620,ws-W7,Cyprinus carpio,1
VR2W-112370,1620,ws-W7,Rutilus rutilus,2
VR2W-112370,1620,ws-W7,Silurus glanis,1
VR2W-112370,2015,ws-W7,Anguilla anguilla,1
VR2W-112370,2015,ws-W7,Gadus morhua,4
VR2W-112370,2015,ws-W7,Salmo salar,8
VR2W-112370,2197,ws-W7,Anguilla anguilla,4
VR2W-113521,1480,bh-33,Anguilla anguilla,1
VR2W-113521,1480,bh-33,Gadus morhua,21
VR2W-113521,1480,bh-33,Homarus gammarus,1
VR2W-113521,1480,bh-33,Lampetra fluviatilis,2
VR2W-113521,1496,s-4,Lampetra fluviatilis,1
VR2W-113521,1697,s-4,Anguilla anguilla,4
VR2W-113521,1697,s-4,Gadus morhua,2
VR2W-113521,1697,s-4,Lampetra fluviatilis,3
VR2W-113521,1942,s-4,Salmo salar,1
VR2W-113521,2250,s-4,Anguilla anguilla,2
VR2W-113521,2250,s-4,Gadus morhua,1
VR2W-113521,2666,s-4,Anguilla anguilla,8
VR2W-113521,2666,s-4,Lampetra fluviatilis,1
VR2W-113521,2666,s-4,Leuciscus idus,2
VR2W-113522,1414,bh-29,Anguilla anguilla,1
VR2W-113522,1414,bh-29,Gadus morhua,5
VR2W-113522,1414,bh-29,Lampetra fluviatilis,1
VR2W-113522,1603,bh-29,Gadus morhua,2
VR2W-113522,1603,bh-29,Lampetra fluviatilis,1
VR2W-113522,1698,HH8,Anguilla anguilla,3
VR2W-113522,1698,HH8,Gadus morhua,1
VR2W-113522,1698,HH8,Sentinel,8
VR2W-113522,1699,HH8,Anguilla anguilla,3
VR2W-113522,1699,HH8,Gadus morhua,1
VR2W-113522,1699,HH8,Salmo salar,2
VR2W-113522,1699,HH8,Sentinel,2
VR2W-113522,1699,HH8,Silurus glanis,1
VR2W-113523,1649,bh-34,Gadus morhua,18
VR2W-113523,1649,bh-34,Homarus gammarus,2
VR2W-113523,1649,bh-34,Lampetra fluviatilis,3
VR2W-113524,1337,me-7-2,Anguilla anguilla,1
VR2W-113524,1337,me-7-2,Gadus morhua,2
VR2W-113524,1337,me-7-2,Salmo salar,5
VR2W-113524,1411,bh-24,Anguilla anguilla,1
VR2W-113524,1411,bh-24,Gadus morhua,2
VR2W-113524,2270,me-7-2,Anguilla anguilla,1
VR2W-113524,2608,me-7-2,Anguilla anguilla,2
VR2W-113525,1639,bh-12,Homarus gammarus,1
VR2W-113525,1639,bh-12,Lampetra fluviatilis,4
VR2W-113526,1406,bh-17,Homarus gammarus,1
VR2W-113526,1406,bh-17,Lampetra fluviatilis,3
VR2W-113526,1493,s-1,Anguilla anguilla,2
VR2W-113526,1493,s-1,Lampetra fluviatilis,1
VR2W-113526,2009,s-1,Anguilla anguilla,2
VR2W-113526,2009,s-1,Gadus morhua,1
VR2W-113526,2271,s-1,Anguilla anguilla,1
VR2W-113526,2609,s-1,Anguilla anguilla,1
VR2W-113527,1387,ws-12A,Gadus morhua,4
VR2W-113528,1421,bh-7,Anguilla anguilla,2
VR2W-113528,1421,bh-7,Gadus morhua,1
VR2W-113528,1421,bh-7,Lampetra fluviatilis,2
VR2W-113528,1501,s-9,Anguilla anguilla,1
VR2W-113528,1501,s-9,Gadus morhua,3
VR2W-113528,1501,s-9,Lampetra fluviatilis,2
VR2W-113528,1702,s-9,Anguilla anguilla,5
VR2W-113528,1702,s-9,Gadus morhua,7
VR2W-113528,1702,s-9,Lampetra fluviatilis,5
VR2W-113528,1943,s-9,Gadus morhua,6
VR2W-113528,1943,s-9,Salmo salar,12
VR2W-113528,2240,s-9,Anguilla anguilla,1
VR2W-113528,2240,s-9,Gadus morhua,2
VR2W-113528,2240,s-9,Sentinel,1
VR2W-113528,2654,s-9,Anguilla anguilla,2
VR2W-113528,2654,s-9,Leuciscus idus,1
VR2W-113528,2795,bh-7,Gadus morhua,1
VR2W-113529,1420,bh-6,Anguilla anguilla,1
VR2W-113529,1420,bh-6,Gadus morhua,1
VR2W-113529,2487,zandvlietsluis haven B,Sentinel,2
VR2W-113529,2693,zandvlietsluis haven B,Anguilla anguilla,1
VR2W-113529,2693,zandvlietsluis haven B,Sentinel,3
VR2W-114258,1635,bpns-WZ,Anguilla anguilla,4
VR2W-114258,1635,bpns-WZ,Gadus morhua,1
VR2W-114258,1635,bpns-WZ,Rutilus rutilus,2
VR2W-114258,1635,bpns-WZ,Salmo salar,4
VR2W-114258,1635,bpns-WZ,Silurus glanis,3
VR2W-114258,2002,bpns-WZ,Anguilla anguilla,4
VR2W-114258,2002,bpns-WZ,Rutilus rutilus,2
VR2W-114258,2002,bpns-WZ,Silurus glanis,3
VR2W-114312,1554,bpns-W1,Anguilla anguilla,2
VR2W-114312,1554,bpns-W1,Silurus glanis,1
VR2W-114312,1704,bpns-W1,Anguilla anguilla,2
VR2W-114312,1704,bpns-W1,Lampetra fluviatilis,1
VR2W-114312,1704,bpns-W1,Rutilus rutilus,2
VR2W-114312,1704,bpns-W1,Silurus glanis,1
VR2W-114312,2016,bpns-W1,Anguilla anguilla,1
VR2W-114312,2016,bpns-W1,Gadus morhua,2
VR2W-114312,2016,bpns-W1,Lampetra fluviatilis,1
VR2W-114312,2016,bpns-W1,Salmo salar,5
VR2W-115428,1631,bpns-OH6,Lampetra fluviatilis,1
VR2W-115428,1644,bh-23,Anguilla anguilla,1
VR2W-115428,1644,bh-23,Gadus morhua,1
VR2W-115428,1644,bh-23,Lampetra fluviatilis,1
VR2W-115428,1707,bpns-OH6,Anguilla anguilla,3
VR2W-115428,1707,bpns-OH6,Gadus morhua,1
VR2W-115428,1841,bpns-OH6,Anguilla anguilla,2
VR2W-115428,1841,bpns-OH6,Gadus morhua,2
VR2W-115428,1841,bpns-OH6,Salmo salar,2
VR2W-115429,1410,bh-22,Anguilla anguilla,1
VR2W-115429,1410,bh-22,Gadus morhua,3
VR2W-115429,1410,bh-22,Lampetra fluviatilis,3
VR2W-115429,2030,bn-Lier,Anguilla anguilla,2
VR2W-115429,2272,bn-Lier,Anguilla anguilla,1
VR2W-115429,2610,bn-Lier,Anguilla anguilla,1
VR2W-115429,2799,bh-22,Anguilla anguilla,1
VR2W-115429,2799,bh-22,Gadus morhua,1
VR2W-115429,2800,bh-22,Gadus morhua,1
VR2W-115430,1497,s-5,Anguilla anguilla,1
VR2W-115430,1497,s-5,Gadus morhua,5
VR2W-115430,1497,s-5,Lampetra fluviatilis,5
VR2W-115430,1709,s-5,Anguilla anguilla,3
VR2W-115430,1709,s-5,Gadus morhua,8
VR2W-115430,1709,s-5,Lampetra fluviatilis,3
VR2W-115430,1944,s-5,Anguilla anguilla,1
VR2W-115430,1944,s-5,Gadus morhua,7
VR2W-115430,1944,s-5,Salmo salar,13
VR2W-115430,2243,s-5,Anguilla anguilla,2
VR2W-115430,2243,s-5,Gadus morhua,2
VR2W-115430,2659,s-5,Anguilla anguilla,7
VR2W-115430,2659,s-5,Lampetra fluviatilis,1
VR2W-115430,2659,s-5,Leuciscus idus,1
VR2W-115431,2181,VLVS10,Anguilla anguilla,1
VR2W-115431,2181,VLVS10,Salmo salar,1
VR2W-115432,1388,ws-14,Gadus morhua,3
VR2W-115434,1525,ws-23,Anguilla anguilla,1
VR2W-115434,1525,ws-23,Gadus morhua,10
VR2W-115434,1525,ws-23,Lampetra fluviatilis,2
VR2W-115434,1956,ws-23,Anguilla anguilla,1
VR2W-115434,1956,ws-23,Gadus morhua,3
VR2W-115434,1956,ws-23,Lampetra fluviatilis,1
VR2W-115434,1957,ws-23,Anguilla anguilla,1
VR2W-115434,1957,ws-23,Gadus morhua,1
VR2W-115434,2037,ws-23,Gadus morhua,4
VR2W-115434,2037,ws-23,Salmo salar,7
VR2W-115434,2134,ws-23,Anguilla anguilla,1
VR2W-115434,2135,ws-23,Anguilla anguilla,2
VR2W-115436,1544,ak-36,Alosa fallax,4
VR2W-115436,1544,ak-36,Anguilla anguilla,4
VR2W-115436,1544,ak-36,Gadus morhua,3
VR2W-115436,1544,ak-36,Lampetra fluviatilis,1
VR2W-115436,1544,ak-36,Salmo salar,5
VR2W-115436,1544,ak-36,Sentinel,2
VR2W-115436,1544,ak-36,Silurus glanis,1
VR2W-115436,1544,ak-36,Sync tag,7
VR2W-115436,1646,bh-28,Anguilla anguilla,1
VR2W-115436,1646,bh-28,Gadus morhua,1
VR2W-115436,2434,ak-36,Anguilla anguilla,4
VR2W-115436,2434,ak-36,Sentinel,5
VR2W-115436,2694,ak-36,Anguilla anguilla,1
VR2W-115436,2694,ak-36,Silurus glanis,1
VR2W-115436,2802,ak-36,Anguilla anguilla,4
VR2W-115436,2803,ak-36,Anguilla anguilla,4
VR2W-115436,2804,ak-36,Anguilla anguilla,4
VR2W-115436,2804,ak-36,Sentinel,2
VR2W-115437,1408,bh-20,Gadus morhua,1
VR2W-115437,1408,bh-20,Homarus gammarus,1
VR2W-115437,1408,bh-20,Lampetra fluviatilis,3
VR2W-115438,1423,bh-9,Anguilla anguilla,2
VR2W-115438,1423,bh-9,Lampetra fluviatilis,1
VR2W-115438,2026,s-Wichelen,Anguilla anguilla,2
VR2W-115438,2026,s-Wichelen,Gadus morhua,2
VR2W-115438,2251,s-Wichelen,Anguilla anguilla,2
VR2W-115438,2669,s-Wichelen,Anguilla anguilla,11
VR2W-115438,2669,s-Wichelen,Lampetra fluviatilis,1
VR2W-115438,2669,s-Wichelen,Leuciscus idus,4
VR2W-115438,2806,bh-9,Anguilla anguilla,1
VR2W-115439,1713,HH1,Anguilla anguilla,2
VR2W-115439,1713,HH1,Sentinel,1
VR2W-115439,1713,HH1,Silurus glanis,1
VR2W-115439,2435,HH1,Anguilla anguilla,6
VR2W-115439,2435,HH1,Sentinel,3
VR2W-115439,2435,HH1,Squalius cephalus,1
VR2W-115439,2695,HH1,Anguilla anguilla,6
VR2W-115439,2695,HH1,Sentinel,3
VR2W-115439,2695,HH1,Squalius cephalus,1
VR2W-115440,1404,bh-13,Homarus gammarus,1
VR2W-115440,1404,bh-13,Lampetra fluviatilis,4
VR2W-115440,2177,VLVS6,Anguilla anguilla,1
VR2W-115441,1498,s-6,Anguilla anguilla,2
VR2W-115441,1498,s-6,Gadus morhua,4
VR2W-115441,1498,s-6,Lampetra fluviatilis,6
VR2W-115441,1714,s-6,Anguilla anguilla,3
VR2W-115441,1714,s-6,Gadus morhua,8
VR2W-115441,1714,s-6,Lampetra fluviatilis,5
VR2W-115441,1945,s-6,Anguilla anguilla,1
VR2W-115441,1945,s-6,Gadus morhua,4
VR2W-115441,1945,s-6,Salmo salar,11
VR2W-115441,2244,s-6,Anguilla anguilla,3
VR2W-115441,2244,s-6,Gadus morhua,2
VR2W-115441,2658,s-6,Anguilla anguilla,10
VR2W-115441,2658,s-6,Lampetra fluviatilis,1
VR2W-115441,2658,s-6,Leuciscus idus,2
VR2W-115442,1499,s-7,Anguilla anguilla,3
VR2W-115442,1499,s-7,Gadus morhua,4
VR2W-115442,1499,s-7,Lampetra fluviatilis,6
VR2W-115442,1645,bh-25,Anguilla anguilla,1
VR2W-115442,1645,bh-25,Gadus morhua,1
VR2W-115442,1715,s-7,Anguilla anguilla,4
VR2W-115442,1715,s-7,Gadus morhua,8
VR2W-115442,1715,s-7,Lampetra fluviatilis,8
VR2W-115442,1946,s-7,Anguilla anguilla,1
VR2W-115442,1946,s-7,Gadus morhua,6
VR2W-115442,1946,s-7,Salmo salar,13
VR2W-115442,2245,s-7,Anguilla anguilla,4
VR2W-115442,2245,s-7,Gadus morhua,2
VR2W-115442,2657,s-7,Anguilla anguilla,7
VR2W-115442,2657,s-7,Leuciscus idus,1
VR2W-115443,1413,bh-27,Anguilla anguilla,1
VR2W-115443,1413,bh-27,Gadus morhua,3
VR2W-115443,1716,HH6,Anguilla anguilla,4
VR2W-115443,1716,HH6,Gadus morhua,1
VR2W-115443,1716,HH6,Sentinel,8
VR2W-115443,1717,HH6,Anguilla anguilla,2
VR2W-115443,1717,HH6,Sentinel,2
VR2W-115443,1717,HH6,Silurus glanis,1
VR2W-115443,2436,HH6,Anguilla anguilla,13
VR2W-115443,2436,HH6,Sentinel,14
VR2W-115443,2436,HH6,Silurus glanis,1
VR2W-115443,2436,HH6,Squalius cephalus,1
VR2W-115443,2696,HH6,Anguilla anguilla,13
VR2W-115443,2696,HH6,Sentinel,14
VR2W-115443,2696,HH6,Silurus glanis,1
VR2W-115443,2696,HH6,Squalius cephalus,1
VR2W-115444,2034,s-Vlassenbroek,Gadus morhua,1
VR2W-115444,2034,s-Vlassenbroek,Salmo salar,1
VR2W-115444,2252,s-Vlassenbroek,Gadus morhua,2
VR2W-115444,2664,s-Vlassenbroek,Anguilla anguilla,6
VR2W-115444,2664,s-Vlassenbroek,Lampetra fluviatilis,1
VR2W-115444,2664,s-Vlassenbroek,Leuciscus idus,1
VR2W-115445,1327,bh-36,Gadus morhua,1
VR2W-115445,1418,bh-36,Gadus morhua,20
VR2W-115445,1418,bh-36,Homarus gammarus,2
VR2W-115445,1418,bh-36,Lampetra fluviatilis,3
VR2W-115445,2811,bh-36,Gadus morhua,19
VR2W-115445,2811,bh-36,Homarus gammarus,2
VR2W-115445,2811,bh-36,Lampetra fluviatilis,3
VR2W-115446,1403,bh-11,Anguilla anguilla,1
VR2W-115446,1403,bh-11,Lampetra fluviatilis,3
VR2W-115447,1417,bh-35,Anguilla anguilla,1
VR2W-115447,1417,bh-35,Gadus morhua,21
VR2W-115447,1417,bh-35,Homarus gammarus,2
VR2W-115447,1417,bh-35,Lampetra fluviatilis,3
VR2W-115447,1503,ws-18,Gadus morhua,3
VR2W-115447,1503,ws-18,Lampetra fluviatilis,1
VR2W-115447,1720,ws-18,Anguilla anguilla,2
VR2W-115447,1720,ws-18,Gadus morhua,2
VR2W-115447,1973,ws-18,Gadus morhua,4
VR2W-115447,1973,ws-18,Lampetra fluviatilis,1
VR2W-115447,1973,ws-18,Salmo salar,5
VR2W-115447,2218,ws-18,Anguilla anguilla,1
VR2W-119047,1445,ma-8,Anguilla anguilla,2
VR2W-119047,1445,ma-8,Gadus morhua,1
VR2W-119047,1721,ma-8,Anguilla anguilla,2
VR2W-119047,1721,ma-8,Petromyzon marinus,1
VR2W-119047,2813,ma-8,Anguilla anguilla,1
VR2W-119047,2813,ma-8,Rutilus rutilus,1
VR2W-119048,1443,ma-6,Anguilla anguilla,2
VR2W-119048,1722,ma-6,Petromyzon marinus,1
VR2W-119048,2815,ma-6,Anguilla anguilla,1
VR2W-119048,2815,ma-6,Rutilus rutilus,1
VR2W-119049,1446,ma-9,Anguilla anguilla,2
VR2W-119049,1723,ma-9,Anguilla anguilla,2
VR2W-119049,1723,ma-9,Petromyzon marinus,1
VR2W-119049,2817,ma-9,Rutilus rutilus,1
VR2W-119052,1444,ma-7,Anguilla anguilla,2
VR2W-119052,2819,ma-7,Anguilla anguilla,2
VR2W-119052,2819,ma-7,Petromyzon marinus,1
VR2W-119056,1457,ma-5,Anguilla anguilla,2
VR2W-119056,1457,ma-5,Gadus morhua,1
VR2W-119056,1725,ma-5,Anguilla anguilla,4
VR2W-119056,1725,ma-5,Petromyzon marinus,1
VR2W-119056,1725,ma-5,Rutilus rutilus,1
VR2W-119057,1453,ma-1,Anguilla anguilla,5
VR2W-119057,1453,ma-1,Gadus morhua,1
VR2W-119057,1726,ma-1,Anguilla anguilla,6
VR2W-119057,1726,ma-1,Petromyzon marinus,1
VR2W-119057,1726,ma-1,Rutilus rutilus,1
